Team1,Team2,TeamID1,TeamID2,MatchupID
Missouri State,North Dakota State,1183,1211,1183_1211
Mitchell,North Dakota State,1184,1211,1184_1211
Monmouth,North Dakota State,1185,1211,1185_1211
Montana,North Dakota State,1186,1211,1186_1211
Montana State,North Dakota State,1187,1211,1187_1211
Morehead State,North Dakota State,1188,1211,1188_1211
Morgan State,North Dakota State,1189,1211,1189_1211
Mount St. Mary's,North Dakota State,1190,1211,1190_1211
Murray State,North Dakota State,1191,1211,1191_1211
NJIT,North Dakota State,1192,1211,1192_1211
Navy,North Dakota State,1193,1211,1193_1211
Nebraska,North Dakota State,1194,1211,1194_1211
Nebraska-Omaha,North Dakota State,1195,1211,1195_1211
Nevada,North Dakota State,1196,1211,1196_1211
New Hampshire,North Dakota State,1197,1211,1197_1211
New Mexico,North Dakota State,1198,1211,1198_1211
New Mexico State,North Dakota State,1199,1211,1199_1211
New Orleans,North Dakota State,1200,1211,1200_1211
Niagara,North Dakota State,1201,1211,1201_1211
Nicholls State,North Dakota State,1202,1211,1202_1211
Norfolk State,North Dakota State,1203,1211,1203_1211
North Carolina A&T;,North Dakota State,1204,1211,1204_1211
North Carolina Central,North Dakota State,1205,1211,1205_1211
North Carolina State,North Dakota State,1206,1211,1206_1211
North Carolina-Asheville,North Dakota State,1207,1211,1207_1211
North Carolina-Greensboro,North Dakota State,1208,1211,1208_1211
North Carolina-Wilmington,North Dakota State,1209,1211,1209_1211
North Dakota,North Dakota State,1210,1211,1210_1211
Abilene Christian,North Florida,1000,1212,1000_1212
Air Force,North Florida,1001,1212,1001_1212
Akron,North Florida,1002,1212,1002_1212
Alabama,North Florida,1003,1212,1003_1212
Alabama A&M;,North Florida,1004,1212,1004_1212
Alabama State,North Florida,1005,1212,1005_1212
Alabama-Birmingham,North Florida,1006,1212,1006_1212
Albany (NY),North Florida,1007,1212,1007_1212
Alcorn State,North Florida,1008,1212,1008_1212
Allen,North Florida,1009,1212,1009_1212
American,North Florida,1010,1212,1010_1212
Antelope Valley,North Florida,1011,1212,1011_1212
Appalachian State,North Florida,1012,1212,1012_1212
Arizona,North Florida,1013,1212,1013_1212
Arizona State,North Florida,1014,1212,1014_1212
Arkansas,North Florida,1015,1212,1015_1212
Arkansas State,North Florida,1016,1212,1016_1212
Arkansas-Little Rock,North Florida,1017,1212,1017_1212
Arkansas-Pine Bluff,North Florida,1018,1212,1018_1212
Army,North Florida,1019,1212,1019_1212
Auburn,North Florida,1020,1212,1020_1212
Austin Peay,North Florida,1021,1212,1021_1212
Ave Maria,North Florida,1022,1212,1022_1212
BYU,North Florida,1023,1212,1023_1212
Ball State,North Florida,1024,1212,1024_1212
Baylor,North Florida,1025,1212,1025_1212
Belmont,North Florida,1026,1212,1026_1212
Bethesda University (CA),North Florida,1027,1212,1027_1212
Bethune-Cookman,North Florida,1028,1212,1028_1212
Binghamton,North Florida,1029,1212,1029_1212
Boise State,North Florida,1030,1212,1030_1212
Boston College,North Florida,1031,1212,1031_1212
Boston University,North Florida,1032,1212,1032_1212
Bowling Green State,North Florida,1033,1212,1033_1212
Bradley,North Florida,1034,1212,1034_1212
Brown,North Florida,1035,1212,1035_1212
Bryant,North Florida,1036,1212,1036_1212
Bucknell,North Florida,1037,1212,1037_1212
Buffalo,North Florida,1038,1212,1038_1212
Butler,North Florida,1039,1212,1039_1212
Cal Poly,North Florida,1040,1212,1040_1212
Cal State Bakersfield,North Florida,1041,1212,1041_1212
Cal State Fullerton,North Florida,1042,1212,1042_1212
Cal State Northridge,North Florida,1043,1212,1043_1212
Campbell,North Florida,1044,1212,1044_1212
Canisius,North Florida,1045,1212,1045_1212
Central Arkansas,North Florida,1046,1212,1046_1212
Central Connecticut,North Florida,1047,1212,1047_1212
Central Michigan,North Florida,1048,1212,1048_1212
Charleston Southern,North Florida,1049,1212,1049_1212
Charlotte,North Florida,1050,1212,1050_1212
Chattanooga,North Florida,1051,1212,1051_1212
Chicago State,North Florida,1052,1212,1052_1212
Cincinnati,North Florida,1053,1212,1053_1212
Citadel,North Florida,1054,1212,1054_1212
Clemson,North Florida,1055,1212,1055_1212
Cleveland State,North Florida,1056,1212,1056_1212
Coastal Carolina,North Florida,1057,1212,1057_1212
Colgate,North Florida,1058,1212,1058_1212
College of Charleston,North Florida,1059,1212,1059_1212
Colorado,North Florida,1060,1212,1060_1212
Colorado State,North Florida,1061,1212,1061_1212
Columbia,North Florida,1062,1212,1062_1212
Coppin State,North Florida,1063,1212,1063_1212
Cornell,North Florida,1064,1212,1064_1212
Creighton,North Florida,1065,1212,1065_1212
Dartmouth,North Florida,1066,1212,1066_1212
Davidson,North Florida,1067,1212,1067_1212
Dayton,North Florida,1068,1212,1068_1212
DePaul,North Florida,1069,1212,1069_1212
Delaware,North Florida,1070,1212,1070_1212
Delaware State,North Florida,1071,1212,1071_1212
Denver,North Florida,1072,1212,1072_1212
Detroit,North Florida,1073,1212,1073_1212
Drake,North Florida,1074,1212,1074_1212
Drexel,North Florida,1075,1212,1075_1212
Duke,North Florida,1076,1212,1076_1212
Duquesne,North Florida,1077,1212,1077_1212
ETSU,North Florida,1078,1212,1078_1212
East Carolina,North Florida,1079,1212,1079_1212
Eastern Illinois,North Florida,1080,1212,1080_1212
Eastern Kentucky,North Florida,1081,1212,1081_1212
Eastern Michigan,North Florida,1082,1212,1082_1212
Eastern Washington,North Florida,1083,1212,1083_1212
Elon,North Florida,1084,1212,1084_1212
Evansville,North Florida,1085,1212,1085_1212
Fairfield,North Florida,1086,1212,1086_1212
Fairleigh Dickinson,North Florida,1087,1212,1087_1212
Fisher College,North Florida,1088,1212,1088_1212
Fisk,North Florida,1089,1212,1089_1212
Florida,North Florida,1090,1212,1090_1212
Florida A&M;,North Florida,1091,1212,1091_1212
Florida Atlantic,North Florida,1092,1212,1092_1212
Florida Gulf Coast,North Florida,1093,1212,1093_1212
Florida International,North Florida,1094,1212,1094_1212
Florida State,North Florida,1095,1212,1095_1212
Fordham,North Florida,1096,1212,1096_1212
Fort Valley State,North Florida,1097,1212,1097_1212
Fresno State,North Florida,1098,1212,1098_1212
Furman,North Florida,1099,1212,1099_1212
Gardner-Webb,North Florida,1100,1212,1100_1212
George Mason,North Florida,1101,1212,1101_1212
George Washington,North Florida,1102,1212,1102_1212
Georgetown,North Florida,1103,1212,1103_1212
Georgia,North Florida,1104,1212,1104_1212
Georgia Southern,North Florida,1105,1212,1105_1212
Georgia State,North Florida,1106,1212,1106_1212
Georgia Tech,North Florida,1107,1212,1107_1212
Gonzaga,North Florida,1108,1212,1108_1212
Grambling,North Florida,1109,1212,1109_1212
Grand Canyon,North Florida,1110,1212,1110_1212
Green Bay,North Florida,1111,1212,1111_1212
Hampton,North Florida,1112,1212,1112_1212
Hartford,North Florida,1113,1212,1113_1212
Harvard,North Florida,1114,1212,1114_1212
Hawaii,North Florida,1115,1212,1115_1212
High Point,North Florida,1116,1212,1116_1212
Hillsdale,North Florida,1117,1212,1117_1212
Hofstra,North Florida,1118,1212,1118_1212
Holy Cross,North Florida,1119,1212,1119_1212
Houston,North Florida,1120,1212,1120_1212
Houston Baptist,North Florida,1121,1212,1121_1212
Howard,North Florida,1122,1212,1122_1212
IPFW,North Florida,1123,1212,1123_1212
IUPUI,North Florida,1124,1212,1124_1212
Idaho,North Florida,1125,1212,1125_1212
Idaho State,North Florida,1126,1212,1126_1212
Illinois,North Florida,1127,1212,1127_1212
Illinois State,North Florida,1128,1212,1128_1212
Incarnate Word,North Florida,1129,1212,1129_1212
Indiana,North Florida,1130,1212,1130_1212
Indiana State,North Florida,1131,1212,1131_1212
Iona,North Florida,1132,1212,1132_1212
Iowa,North Florida,1133,1212,1133_1212
Iowa State,North Florida,1134,1212,1134_1212
Jackson State,North Florida,1135,1212,1135_1212
Jacksonville,North Florida,1136,1212,1136_1212
Jacksonville State,North Florida,1137,1212,1137_1212
James Madison,North Florida,1138,1212,1138_1212
Kansas,North Florida,1139,1212,1139_1212
Kansas State,North Florida,1140,1212,1140_1212
Kennesaw State,North Florida,1141,1212,1141_1212
Kent State,North Florida,1142,1212,1142_1212
Kentucky,North Florida,1143,1212,1143_1212
LIU-Brooklyn,North Florida,1144,1212,1144_1212
LSU,North Florida,1145,1212,1145_1212
La Salle,North Florida,1146,1212,1146_1212
Lafayette,North Florida,1147,1212,1147_1212
Lamar,North Florida,1148,1212,1148_1212
Lehigh,North Florida,1149,1212,1149_1212
Liberty,North Florida,1150,1212,1150_1212
Lipscomb,North Florida,1151,1212,1151_1212
Long Beach State,North Florida,1152,1212,1152_1212
Longwood,North Florida,1153,1212,1153_1212
Louisiana Tech,North Florida,1154,1212,1154_1212
Louisiana-Lafayette,North Florida,1155,1212,1155_1212
Louisiana-Monroe,North Florida,1156,1212,1156_1212
Louisville,North Florida,1157,1212,1157_1212
Loyola (IL),North Florida,1158,1212,1158_1212
Loyola (MD),North Florida,1159,1212,1159_1212
Loyola Marymount,North Florida,1160,1212,1160_1212
Maine,North Florida,1161,1212,1161_1212
Manhattan,North Florida,1162,1212,1162_1212
Marist,North Florida,1163,1212,1163_1212
Marquette,North Florida,1164,1212,1164_1212
Marshall,North Florida,1165,1212,1165_1212
Maryland,North Florida,1166,1212,1166_1212
Maryland-Eastern Shore,North Florida,1167,1212,1167_1212
McGill,North Florida,1168,1212,1168_1212
McNeese State,North Florida,1169,1212,1169_1212
Memphis,North Florida,1170,1212,1170_1212
Mercer,North Florida,1171,1212,1171_1212
Miami (FL),North Florida,1172,1212,1172_1212
Miami (OH),North Florida,1173,1212,1173_1212
Michigan,North Florida,1174,1212,1174_1212
Michigan State,North Florida,1175,1212,1175_1212
Middle Georgia State,North Florida,1176,1212,1176_1212
Middle Tennessee,North Florida,1177,1212,1177_1212
Milwaukee,North Florida,1178,1212,1178_1212
Minnesota,North Florida,1179,1212,1179_1212
Mississippi State,North Florida,1180,1212,1180_1212
Mississippi Valley State,North Florida,1181,1212,1181_1212
Missouri,North Florida,1182,1212,1182_1212
Missouri State,North Florida,1183,1212,1183_1212
Mitchell,North Florida,1184,1212,1184_1212
Monmouth,North Florida,1185,1212,1185_1212
Montana,North Florida,1186,1212,1186_1212
Montana State,North Florida,1187,1212,1187_1212
Morehead State,North Florida,1188,1212,1188_1212
Morgan State,North Florida,1189,1212,1189_1212
Mount St. Mary's,North Florida,1190,1212,1190_1212
Murray State,North Florida,1191,1212,1191_1212
NJIT,North Florida,1192,1212,1192_1212
Navy,North Florida,1193,1212,1193_1212
Nebraska,North Florida,1194,1212,1194_1212
Nebraska-Omaha,North Florida,1195,1212,1195_1212
Nevada,North Florida,1196,1212,1196_1212
New Hampshire,North Florida,1197,1212,1197_1212
New Mexico,North Florida,1198,1212,1198_1212
New Mexico State,North Florida,1199,1212,1199_1212
New Orleans,North Florida,1200,1212,1200_1212
Niagara,North Florida,1201,1212,1201_1212
Nicholls State,North Florida,1202,1212,1202_1212
Norfolk State,North Florida,1203,1212,1203_1212
North Carolina A&T;,North Florida,1204,1212,1204_1212
North Carolina Central,North Florida,1205,1212,1205_1212
North Carolina State,North Florida,1206,1212,1206_1212
North Carolina-Asheville,North Florida,1207,1212,1207_1212
North Carolina-Greensboro,North Florida,1208,1212,1208_1212
North Carolina-Wilmington,North Florida,1209,1212,1209_1212
North Dakota,North Florida,1210,1212,1210_1212
North Dakota State,North Florida,1211,1212,1211_1212
Abilene Christian,North Texas,1000,1213,1000_1213
Air Force,North Texas,1001,1213,1001_1213
Akron,North Texas,1002,1213,1002_1213
Alabama,North Texas,1003,1213,1003_1213
Alabama A&M;,North Texas,1004,1213,1004_1213
Alabama State,North Texas,1005,1213,1005_1213
Alabama-Birmingham,North Texas,1006,1213,1006_1213
Albany (NY),North Texas,1007,1213,1007_1213
Alcorn State,North Texas,1008,1213,1008_1213
Allen,North Texas,1009,1213,1009_1213
American,North Texas,1010,1213,1010_1213
Antelope Valley,North Texas,1011,1213,1011_1213
Appalachian State,North Texas,1012,1213,1012_1213
Arizona,North Texas,1013,1213,1013_1213
Arizona State,North Texas,1014,1213,1014_1213
Arkansas,North Texas,1015,1213,1015_1213
Arkansas State,North Texas,1016,1213,1016_1213
Arkansas-Little Rock,North Texas,1017,1213,1017_1213
Arkansas-Pine Bluff,North Texas,1018,1213,1018_1213
Army,North Texas,1019,1213,1019_1213
Auburn,North Texas,1020,1213,1020_1213
Austin Peay,North Texas,1021,1213,1021_1213
Ave Maria,North Texas,1022,1213,1022_1213
BYU,North Texas,1023,1213,1023_1213
Ball State,North Texas,1024,1213,1024_1213
Baylor,North Texas,1025,1213,1025_1213
Belmont,North Texas,1026,1213,1026_1213
Bethesda University (CA),North Texas,1027,1213,1027_1213
Bethune-Cookman,North Texas,1028,1213,1028_1213
Binghamton,North Texas,1029,1213,1029_1213
Boise State,North Texas,1030,1213,1030_1213
Boston College,North Texas,1031,1213,1031_1213
Boston University,North Texas,1032,1213,1032_1213
Bowling Green State,North Texas,1033,1213,1033_1213
Bradley,North Texas,1034,1213,1034_1213
Brown,North Texas,1035,1213,1035_1213
Bryant,North Texas,1036,1213,1036_1213
Bucknell,North Texas,1037,1213,1037_1213
Buffalo,North Texas,1038,1213,1038_1213
Butler,North Texas,1039,1213,1039_1213
Cal Poly,North Texas,1040,1213,1040_1213
Cal State Bakersfield,North Texas,1041,1213,1041_1213
Cal State Fullerton,North Texas,1042,1213,1042_1213
Cal State Northridge,North Texas,1043,1213,1043_1213
Campbell,North Texas,1044,1213,1044_1213
Canisius,North Texas,1045,1213,1045_1213
Central Arkansas,North Texas,1046,1213,1046_1213
Central Connecticut,North Texas,1047,1213,1047_1213
Central Michigan,North Texas,1048,1213,1048_1213
Charleston Southern,North Texas,1049,1213,1049_1213
Charlotte,North Texas,1050,1213,1050_1213
Chattanooga,North Texas,1051,1213,1051_1213
Chicago State,North Texas,1052,1213,1052_1213
Cincinnati,North Texas,1053,1213,1053_1213
Citadel,North Texas,1054,1213,1054_1213
Clemson,North Texas,1055,1213,1055_1213
Cleveland State,North Texas,1056,1213,1056_1213
Coastal Carolina,North Texas,1057,1213,1057_1213
Colgate,North Texas,1058,1213,1058_1213
College of Charleston,North Texas,1059,1213,1059_1213
Colorado,North Texas,1060,1213,1060_1213
Colorado State,North Texas,1061,1213,1061_1213
Columbia,North Texas,1062,1213,1062_1213
Coppin State,North Texas,1063,1213,1063_1213
Cornell,North Texas,1064,1213,1064_1213
Creighton,North Texas,1065,1213,1065_1213
Dartmouth,North Texas,1066,1213,1066_1213
Davidson,North Texas,1067,1213,1067_1213
Dayton,North Texas,1068,1213,1068_1213
DePaul,North Texas,1069,1213,1069_1213
Delaware,North Texas,1070,1213,1070_1213
Delaware State,North Texas,1071,1213,1071_1213
Denver,North Texas,1072,1213,1072_1213
Detroit,North Texas,1073,1213,1073_1213
Drake,North Texas,1074,1213,1074_1213
Drexel,North Texas,1075,1213,1075_1213
Duke,North Texas,1076,1213,1076_1213
Duquesne,North Texas,1077,1213,1077_1213
ETSU,North Texas,1078,1213,1078_1213
East Carolina,North Texas,1079,1213,1079_1213
Eastern Illinois,North Texas,1080,1213,1080_1213
Eastern Kentucky,North Texas,1081,1213,1081_1213
Eastern Michigan,North Texas,1082,1213,1082_1213
Eastern Washington,North Texas,1083,1213,1083_1213
Elon,North Texas,1084,1213,1084_1213
Evansville,North Texas,1085,1213,1085_1213
Fairfield,North Texas,1086,1213,1086_1213
Fairleigh Dickinson,North Texas,1087,1213,1087_1213
Fisher College,North Texas,1088,1213,1088_1213
Fisk,North Texas,1089,1213,1089_1213
Florida,North Texas,1090,1213,1090_1213
Florida A&M;,North Texas,1091,1213,1091_1213
Florida Atlantic,North Texas,1092,1213,1092_1213
Florida Gulf Coast,North Texas,1093,1213,1093_1213
Florida International,North Texas,1094,1213,1094_1213
Florida State,North Texas,1095,1213,1095_1213
Fordham,North Texas,1096,1213,1096_1213
Fort Valley State,North Texas,1097,1213,1097_1213
Fresno State,North Texas,1098,1213,1098_1213
Furman,North Texas,1099,1213,1099_1213
Gardner-Webb,North Texas,1100,1213,1100_1213
George Mason,North Texas,1101,1213,1101_1213
George Washington,North Texas,1102,1213,1102_1213
Georgetown,North Texas,1103,1213,1103_1213
Georgia,North Texas,1104,1213,1104_1213
Georgia Southern,North Texas,1105,1213,1105_1213
Georgia State,North Texas,1106,1213,1106_1213
Georgia Tech,North Texas,1107,1213,1107_1213
Gonzaga,North Texas,1108,1213,1108_1213
Grambling,North Texas,1109,1213,1109_1213
Grand Canyon,North Texas,1110,1213,1110_1213
Green Bay,North Texas,1111,1213,1111_1213
Hampton,North Texas,1112,1213,1112_1213
Hartford,North Texas,1113,1213,1113_1213
Harvard,North Texas,1114,1213,1114_1213
Hawaii,North Texas,1115,1213,1115_1213
High Point,North Texas,1116,1213,1116_1213
Hillsdale,North Texas,1117,1213,1117_1213
Hofstra,North Texas,1118,1213,1118_1213
Holy Cross,North Texas,1119,1213,1119_1213
Houston,North Texas,1120,1213,1120_1213
Houston Baptist,North Texas,1121,1213,1121_1213
Howard,North Texas,1122,1213,1122_1213
IPFW,North Texas,1123,1213,1123_1213
IUPUI,North Texas,1124,1213,1124_1213
Idaho,North Texas,1125,1213,1125_1213
Idaho State,North Texas,1126,1213,1126_1213
Illinois,North Texas,1127,1213,1127_1213
Illinois State,North Texas,1128,1213,1128_1213
Incarnate Word,North Texas,1129,1213,1129_1213
Indiana,North Texas,1130,1213,1130_1213
Indiana State,North Texas,1131,1213,1131_1213
Iona,North Texas,1132,1213,1132_1213
Iowa,North Texas,1133,1213,1133_1213
Iowa State,North Texas,1134,1213,1134_1213
Jackson State,North Texas,1135,1213,1135_1213
Jacksonville,North Texas,1136,1213,1136_1213
Jacksonville State,North Texas,1137,1213,1137_1213
James Madison,North Texas,1138,1213,1138_1213
Kansas,North Texas,1139,1213,1139_1213
Kansas State,North Texas,1140,1213,1140_1213
Kennesaw State,North Texas,1141,1213,1141_1213
Kent State,North Texas,1142,1213,1142_1213
Kentucky,North Texas,1143,1213,1143_1213
LIU-Brooklyn,North Texas,1144,1213,1144_1213
LSU,North Texas,1145,1213,1145_1213
La Salle,North Texas,1146,1213,1146_1213
Lafayette,North Texas,1147,1213,1147_1213
Lamar,North Texas,1148,1213,1148_1213
Lehigh,North Texas,1149,1213,1149_1213
Liberty,North Texas,1150,1213,1150_1213
Lipscomb,North Texas,1151,1213,1151_1213
Long Beach State,North Texas,1152,1213,1152_1213
Longwood,North Texas,1153,1213,1153_1213
Louisiana Tech,North Texas,1154,1213,1154_1213
Louisiana-Lafayette,North Texas,1155,1213,1155_1213
Louisiana-Monroe,North Texas,1156,1213,1156_1213
Louisville,North Texas,1157,1213,1157_1213
Loyola (IL),North Texas,1158,1213,1158_1213
