MatchupID,PredWin
1024_1182,1.0
1025_1182,1.0
1026_1182,1.0
1027_1182,
1028_1182,1.0
1029_1182,1.0
1030_1182,1.0
1031_1182,0.0
1032_1182,1.0
1033_1182,1.0
1034_1182,1.0
1035_1182,1.0
1036_1182,1.0
1037_1182,1.0
1038_1182,1.0
1039_1182,1.0
1040_1182,1.0
1041_1182,1.0
1042_1182,1.0
1043_1182,1.0
1044_1182,1.0
1045_1182,1.0
1046_1182,0.0
1048_1182,0.0
1049_1182,1.0
1050_1182,1.0
1051_1182,1.0
1052_1182,1.0
1053_1182,1.0
1054_1182,1.0
1055_1182,1.0
1056_1182,1.0
1057_1182,1.0
1058_1182,1.0
1059_1182,1.0
1060_1182,1.0
1061_1182,1.0
1062_1182,1.0
1063_1182,1.0
1064_1182,1.0
1065_1182,1.0
1066_1182,1.0
1067_1182,1.0
1068_1182,1.0
1069_1182,1.0
1070_1182,1.0
1071_1182,1.0
1072_1182,1.0
1074_1182,1.0
1075_1182,1.0
1076_1182,1.0
1077_1182,1.0
1079_1182,1.0
1080_1182,1.0
1081_1182,1.0
1082_1182,1.0
1083_1182,1.0
1084_1182,1.0
1085_1182,1.0
1086_1182,1.0
1087_1182,1.0
1088_1182,0.0
1089_1182,
1090_1182,1.0
1092_1182,0.0
1093_1182,1.0
1094_1182,1.0
1095_1182,1.0
1096_1182,1.0
1097_1182,
1098_1182,1.0
1099_1182,1.0
1100_1182,1.0
1101_1182,1.0
1102_1182,1.0
1103_1182,1.0
1104_1182,1.0
1105_1182,1.0
1106_1182,1.0
1107_1182,1.0
1108_1182,1.0
1109_1182,1.0
1110_1182,1.0
1111_1182,1.0
1112_1182,1.0
1113_1182,1.0
1114_1182,1.0
1115_1182,1.0
1116_1182,1.0
1117_1182,
1118_1182,1.0
1119_1182,1.0
1120_1182,1.0
1121_1182,1.0
1122_1182,1.0
1123_1182,1.0
1124_1182,1.0
1125_1182,1.0
1126_1182,1.0
1127_1182,1.0
1128_1182,1.0
1129_1182,1.0
1130_1182,1.0
1131_1182,1.0
1132_1182,1.0
1133_1182,1.0
1134_1182,1.0
1135_1182,1.0
1136_1182,1.0
1137_1182,1.0
1138_1182,1.0
1139_1182,1.0
1140_1182,1.0
1141_1182,1.0
1142_1182,1.0
1143_1182,1.0
1146_1182,1.0
1147_1182,1.0
1148_1182,1.0
1149_1182,1.0
1150_1182,1.0
1151_1182,1.0
1152_1182,1.0
1153_1182,1.0
1154_1182,1.0
1155_1182,1.0
1156_1182,1.0
1157_1182,1.0
1158_1182,1.0
1159_1182,1.0
1160_1182,1.0
1161_1182,1.0
1162_1182,1.0
1163_1182,1.0
1164_1182,1.0
1165_1182,1.0
1166_1182,1.0
1167_1182,1.0
1168_1182,
1169_1182,1.0
1170_1182,1.0
1171_1182,1.0
1172_1182,1.0
1173_1182,1.0
1174_1182,1.0
1175_1182,1.0
1176_1182,
1177_1182,1.0
1178_1182,1.0
1179_1182,1.0
1180_1182,1.0
1181_1182,1.0
1000_1183,0.0
1001_1183,0.0
1002_1183,1.0
1003_1183,1.0
1005_1183,0.0
1006_1183,1.0
1007_1183,1.0
1008_1183,1.0
1009_1183,
1010_1183,0.0
1011_1183,
1012_1183,0.0
1013_1183,1.0
1014_1183,1.0
1015_1183,1.0
1016_1183,1.0
1017_1183,1.0
1018_1183,0.0
1019_1183,1.0
1020_1183,1.0
1021_1183,0.0
1022_1183,
1024_1183,1.0
1025_1183,1.0
1026_1183,1.0
1027_1183,
1028_1183,1.0
1029_1183,0.0
1030_1183,1.0
1031_1183,0.0
1032_1183,0.0
1033_1183,0.0
1034_1183,1.0
1035_1183,1.0
1036_1183,1.0
1037_1183,1.0
1038_1183,1.0
1039_1183,1.0
1040_1183,1.0
1041_1183,1.0
1042_1183,1.0
1043_1183,0.0
1044_1183,1.0
1045_1183,1.0
1046_1183,0.0
1048_1183,0.0
1049_1183,0.0
1050_1183,1.0
1051_1183,0.0
1052_1183,0.0
1053_1183,1.0
1054_1183,1.0
1055_1183,1.0
1056_1183,1.0
1057_1183,1.0
1058_1183,1.0
1059_1183,1.0
1060_1183,1.0
1061_1183,1.0
1062_1183,0.0
1063_1183,1.0
1064_1183,0.0
1065_1183,1.0
1066_1183,0.0
1067_1183,1.0
1068_1183,1.0
1069_1183,0.0
1070_1183,0.0
1071_1183,1.0
1072_1183,1.0
1074_1183,0.0
1075_1183,1.0
1076_1183,1.0
1077_1183,0.0
1079_1183,0.0
1080_1183,1.0
1081_1183,1.0
1082_1183,1.0
1083_1183,1.0
1084_1183,1.0
1085_1183,0.0
1086_1183,0.0
1087_1183,1.0
1088_1183,0.0
1089_1183,
1090_1183,1.0
1092_1183,0.0
1093_1183,1.0
1094_1183,0.0
1095_1183,1.0
1096_1183,1.0
1097_1183,
1098_1183,1.0
1099_1183,0.0
1100_1183,1.0
1101_1183,0.0
1102_1183,1.0
1103_1183,0.0
1104_1183,1.0
1105_1183,1.0
1106_1183,1.0
1107_1183,0.0
1108_1183,1.0
1109_1183,1.0
1110_1183,1.0
1111_1183,1.0
1112_1183,1.0
1113_1183,0.0
1114_1183,1.0
1115_1183,1.0
1116_1183,1.0
1117_1183,
1118_1183,1.0
1119_1183,1.0
1120_1183,0.0
1121_1183,1.0
1122_1183,1.0
1123_1183,1.0
1124_1183,1.0
1125_1183,1.0
1126_1183,0.0
1127_1183,1.0
1128_1183,1.0
1129_1183,1.0
1130_1183,0.0
1131_1183,0.0
1132_1183,1.0
1133_1183,1.0
1134_1183,1.0
1135_1183,1.0
1136_1183,0.0
1137_1183,1.0
1138_1183,1.0
1139_1183,1.0
1140_1183,1.0
1141_1183,1.0
1142_1183,1.0
1143_1183,1.0
1146_1183,0.0
1147_1183,0.0
1148_1183,1.0
1149_1183,1.0
1150_1183,1.0
1151_1183,1.0
1152_1183,1.0
1153_1183,0.0
1154_1183,1.0
1155_1183,1.0
1156_1183,0.0
1157_1183,1.0
1158_1183,1.0
1159_1183,1.0
1160_1183,0.0
1161_1183,0.0
1162_1183,0.0
1163_1183,1.0
1164_1183,1.0
1165_1183,1.0
1166_1183,1.0
1167_1183,1.0
1168_1183,
1169_1183,1.0
1170_1183,1.0
1171_1183,1.0
1172_1183,1.0
1173_1183,0.0
1174_1183,1.0
1175_1183,1.0
1176_1183,
1177_1183,1.0
1178_1183,1.0
1179_1183,1.0
1180_1183,1.0
1181_1183,0.0
1182_1183,0.0
1000_1184,
1001_1184,
1002_1184,
1003_1184,
1005_1184,
1006_1184,
1007_1184,
1008_1184,
1009_1184,
1010_1184,
1011_1184,
1012_1184,
1013_1184,
1014_1184,
1015_1184,
1016_1184,
1017_1184,
1018_1184,
1019_1184,
1020_1184,
1021_1184,
1022_1184,
1024_1184,
1025_1184,
1026_1184,
1027_1184,
1028_1184,
1029_1184,
1030_1184,
1031_1184,
1032_1184,
1033_1184,
1034_1184,
1035_1184,
1036_1184,
1037_1184,
1038_1184,
1039_1184,
1040_1184,
1041_1184,
1042_1184,
1043_1184,
1044_1184,
1045_1184,
1046_1184,
1048_1184,
1049_1184,
1050_1184,
1051_1184,
1052_1184,
1053_1184,
1054_1184,
1055_1184,
1056_1184,
1057_1184,
1058_1184,
1059_1184,
1060_1184,
1061_1184,
1062_1184,
1063_1184,
1064_1184,
1065_1184,
1066_1184,
1067_1184,
1068_1184,
1069_1184,
1070_1184,
1071_1184,
1072_1184,
1074_1184,
1075_1184,
1076_1184,
1077_1184,
1079_1184,
1080_1184,
1081_1184,
1082_1184,
1083_1184,
1084_1184,
1085_1184,
1086_1184,
1087_1184,
1088_1184,
1089_1184,
1090_1184,
1092_1184,
1093_1184,
1094_1184,
1095_1184,
1096_1184,
1097_1184,
1098_1184,
1099_1184,
1100_1184,
1101_1184,
1102_1184,
1103_1184,
1104_1184,
1105_1184,
1106_1184,
1107_1184,
1108_1184,
1109_1184,
1110_1184,
1111_1184,
1112_1184,
1113_1184,
1114_1184,
1115_1184,
1116_1184,
1117_1184,
1118_1184,
1119_1184,
1120_1184,
1121_1184,
1122_1184,
1123_1184,
1124_1184,
1125_1184,
1126_1184,
1127_1184,
1128_1184,
1129_1184,
1130_1184,
1131_1184,
1132_1184,
1133_1184,
1134_1184,
1135_1184,
1136_1184,
1137_1184,
1138_1184,
1139_1184,
1140_1184,
1141_1184,
1142_1184,
1143_1184,
1146_1184,
1147_1184,
1148_1184,
1149_1184,
1150_1184,
1151_1184,
1152_1184,
1153_1184,
1154_1184,
1155_1184,
1156_1184,
1157_1184,
1158_1184,
1159_1184,
1160_1184,
1161_1184,
1162_1184,
1163_1184,
1164_1184,
1165_1184,
1166_1184,
1167_1184,
1168_1184,
1169_1184,
1170_1184,
1171_1184,
1172_1184,
1173_1184,
1174_1184,
1175_1184,
1176_1184,
1177_1184,
1178_1184,
1179_1184,
1180_1184,
1181_1184,
1182_1184,
1183_1184,
1000_1185,0.0
1001_1185,0.0
1002_1185,0.0
1003_1185,1.0
1005_1185,0.0
1006_1185,0.0
1007_1185,0.0
1008_1185,0.0
1009_1185,
1010_1185,0.0
1011_1185,
1012_1185,0.0
1013_1185,1.0
1014_1185,0.0
1015_1185,0.0
1016_1185,0.0
1017_1185,0.0
1018_1185,0.0
1019_1185,0.0
1020_1185,1.0
1021_1185,0.0
1022_1185,
1024_1185,0.0
1025_1185,0.0
1026_1185,1.0
1027_1185,
1028_1185,0.0
1029_1185,0.0
1030_1185,0.0
1031_1185,0.0
1032_1185,0.0
1033_1185,0.0
1034_1185,0.0
1035_1185,0.0
1036_1185,0.0
1037_1185,1.0
1038_1185,0.0
1039_1185,0.0
1040_1185,0.0
1041_1185,0.0
1042_1185,0.0
1043_1185,0.0
1044_1185,1.0
1045_1185,0.0
1046_1185,0.0
1048_1185,0.0
1049_1185,0.0
1050_1185,0.0
1051_1185,0.0
1052_1185,0.0
1053_1185,1.0
1054_1185,0.0
1055_1185,1.0
1056_1185,0.0
1057_1185,0.0
1058_1185,0.0
1059_1185,0.0
1060_1185,1.0
1061_1185,0.0
1062_1185,0.0
1063_1185,0.0
1064_1185,0.0
1065_1185,0.0
1066_1185,0.0
1067_1185,0.0
1068_1185,0.0
1069_1185,0.0
1070_1185,0.0
1071_1185,0.0
1072_1185,0.0
1074_1185,0.0
1075_1185,0.0
1076_1185,0.0
1077_1185,0.0
1079_1185,0.0
1080_1185,0.0
1081_1185,0.0
1082_1185,0.0
1083_1185,0.0
1084_1185,0.0
1085_1185,0.0
1086_1185,0.0
1087_1185,0.0
1088_1185,0.0
1089_1185,
1090_1185,0.0
1092_1185,0.0
1093_1185,1.0
1094_1185,0.0
1095_1185,1.0
1096_1185,0.0
1097_1185,
1098_1185,0.0
1099_1185,0.0
1100_1185,1.0
1101_1185,0.0
1102_1185,0.0
1103_1185,0.0
1104_1185,0.0
1105_1185,0.0
1106_1185,0.0
1107_1185,0.0
1108_1185,1.0
1109_1185,1.0
1110_1185,0.0
1111_1185,0.0
1112_1185,0.0
1113_1185,0.0
1114_1185,0.0
1115_1185,0.0
1116_1185,0.0
1117_1185,
1118_1185,0.0
1119_1185,0.0
1120_1185,0.0
1121_1185,1.0
1122_1185,0.0
1123_1185,0.0
1124_1185,0.0
1125_1185,0.0
1126_1185,0.0
1127_1185,0.0
1128_1185,0.0
1129_1185,0.0
1130_1185,0.0
1131_1185,0.0
1132_1185,0.0
1133_1185,0.0
1134_1185,0.0
1135_1185,0.0
1136_1185,0.0
1137_1185,1.0
1138_1185,0.0
1139_1185,0.0
1140_1185,0.0
1141_1185,0.0
1142_1185,0.0
1143_1185,0.0
1146_1185,0.0
1147_1185,0.0
1148_1185,0.0
1149_1185,0.0
1150_1185,0.0
1151_1185,1.0
1152_1185,0.0
1153_1185,0.0
1154_1185,1.0
1155_1185,0.0
1156_1185,0.0
1157_1185,0.0
1158_1185,1.0
1159_1185,0.0
1160_1185,0.0
1161_1185,0.0
1162_1185,0.0
1163_1185,0.0
1164_1185,0.0
1165_1185,0.0
1166_1185,0.0
1167_1185,0.0
1168_1185,
1169_1185,0.0
1170_1185,0.0
1171_1185,0.0
1172_1185,0.0
1173_1185,0.0
1174_1185,1.0
1175_1185,0.0
1176_1185,
1177_1185,1.0
1178_1185,0.0
1179_1185,0.0
1180_1185,1.0
1181_1185,0.0
1182_1185,0.0
1183_1185,0.0
1184_1185,
1000_1186,0.0
1001_1186,0.0
1002_1186,1.0
1003_1186,1.0
1005_1186,0.0
1006_1186,0.0
1007_1186,1.0
1008_1186,0.0
1009_1186,
1010_1186,0.0
1011_1186,
1012_1186,0.0
1013_1186,1.0
1014_1186,0.0
1015_1186,1.0
1016_1186,0.0
1017_1186,0.0
1018_1186,0.0
1019_1186,1.0
1020_1186,1.0
1021_1186,0.0
1022_1186,
1024_1186,1.0
1025_1186,1.0
1026_1186,1.0
1027_1186,
1028_1186,0.0
1029_1186,0.0
1030_1186,0.0
1031_1186,0.0
1032_1186,0.0
1033_1186,0.0
1034_1186,1.0
1035_1186,0.0
1036_1186,0.0
1037_1186,1.0
1038_1186,0.0
1039_1186,0.0
1040_1186,0.0
1041_1186,0.0
1042_1186,1.0
1043_1186,0.0
1044_1186,1.0
1045_1186,0.0
1046_1186,0.0
1048_1186,0.0
1049_1186,0.0
1050_1186,0.0
1051_1186,0.0
1052_1186,0.0
1053_1186,1.0
1054_1186,1.0
1055_1186,1.0
1056_1186,0.0
1057_1186,0.0
1058_1186,0.0
1059_1186,1.0
1060_1186,1.0
1061_1186,1.0
1062_1186,0.0
1063_1186,0.0
1064_1186,0.0
1065_1186,1.0
1066_1186,0.0
1067_1186,0.0
1068_1186,1.0
1069_1186,0.0
1070_1186,0.0
1071_1186,0.0
1072_1186,0.0
1074_1186,0.0
1075_1186,0.0
1076_1186,0.0
1077_1186,0.0
1079_1186,0.0
1080_1186,0.0
1081_1186,0.0
1082_1186,1.0
1083_1186,0.0
1084_1186,0.0
1085_1186,0.0
1086_1186,0.0
1087_1186,0.0
1088_1186,0.0
1089_1186,
1090_1186,1.0
1092_1186,0.0
1093_1186,1.0
1094_1186,0.0
1095_1186,1.0
1096_1186,0.0
1097_1186,
1098_1186,1.0
1099_1186,0.0
1100_1186,1.0
1101_1186,0.0
1102_1186,0.0
1103_1186,0.0
1104_1186,0.0
1105_1186,0.0
1106_1186,0.0
1107_1186,0.0
1108_1186,1.0
1109_1186,1.0
1110_1186,1.0
1111_1186,0.0
1112_1186,0.0
1113_1186,0.0
1114_1186,0.0
1115_1186,0.0
1116_1186,1.0
1117_1186,
1118_1186,0.0
1119_1186,0.0
1120_1186,0.0
1121_1186,1.0
1122_1186,0.0
1123_1186,0.0
1124_1186,1.0
1125_1186,0.0
1126_1186,0.0
1127_1186,1.0
1128_1186,1.0
1129_1186,1.0
1130_1186,0.0
1131_1186,0.0
1132_1186,1.0
1133_1186,1.0
1134_1186,0.0
1135_1186,1.0
1136_1186,0.0
1137_1186,1.0
1138_1186,0.0
1139_1186,1.0
1140_1186,0.0
1141_1186,0.0
1142_1186,0.0
1143_1186,0.0
1146_1186,0.0
1147_1186,0.0
1148_1186,1.0
1149_1186,1.0
1150_1186,0.0
1151_1186,1.0
1152_1186,1.0
1153_1186,0.0
1154_1186,1.0
1155_1186,1.0
1156_1186,0.0
1157_1186,1.0
1158_1186,1.0
1159_1186,0.0
1160_1186,0.0
1161_1186,0.0
1162_1186,0.0
1163_1186,0.0
1164_1186,1.0
1165_1186,1.0
1166_1186,0.0
1167_1186,0.0
1168_1186,
1169_1186,0.0
1170_1186,0.0
1171_1186,1.0
1172_1186,0.0
1173_1186,0.0
1174_1186,1.0
1175_1186,0.0
1176_1186,
1177_1186,1.0
1178_1186,1.0
1179_1186,0.0
1180_1186,1.0
1181_1186,0.0
1182_1186,0.0
1183_1186,0.0
1184_1186,
1185_1186,1.0
1000_1187,0.0
1001_1187,0.0
1002_1187,1.0
1003_1187,1.0
1005_1187,0.0
1006_1187,1.0
1007_1187,1.0
1008_1187,1.0
1009_1187,
1010_1187,0.0
1011_1187,
1012_1187,0.0
1013_1187,1.0
1014_1187,1.0
1015_1187,1.0
1016_1187,1.0
1017_1187,1.0
1018_1187,0.0
1019_1187,1.0
1020_1187,1.0
1021_1187,0.0
1022_1187,
1024_1187,1.0
1025_1187,1.0
1026_1187,1.0
1027_1187,
1028_1187,1.0
1029_1187,0.0
1030_1187,1.0
1031_1187,0.0
1032_1187,0.0
1033_1187,1.0
1034_1187,1.0
1035_1187,1.0
1036_1187,1.0
1037_1187,1.0
1038_1187,1.0
1039_1187,1.0
1040_1187,1.0
1041_1187,1.0
1042_1187,1.0
1043_1187,0.0
1044_1187,1.0
1045_1187,1.0
1046_1187,0.0
1048_1187,0.0
1049_1187,0.0
1050_1187,1.0
1051_1187,0.0
1052_1187,0.0
1053_1187,1.0
1054_1187,1.0
1055_1187,1.0
1056_1187,1.0
1057_1187,1.0
1058_1187,1.0
1059_1187,1.0
1060_1187,1.0
1061_1187,1.0
1062_1187,0.0
1063_1187,1.0
1064_1187,0.0
1065_1187,1.0
1066_1187,0.0
1067_1187,1.0
1068_1187,1.0
1069_1187,0.0
1070_1187,0.0
1071_1187,1.0
1072_1187,1.0
1074_1187,0.0
1075_1187,1.0
1076_1187,1.0
1077_1187,0.0
1079_1187,0.0
1080_1187,1.0
1081_1187,1.0
1082_1187,1.0
1083_1187,1.0
1084_1187,1.0
1085_1187,0.0
1086_1187,0.0
1087_1187,1.0
1088_1187,0.0
1089_1187,
1090_1187,1.0
1092_1187,0.0
1093_1187,1.0
1094_1187,0.0
1095_1187,1.0
1096_1187,1.0
1097_1187,
1098_1187,1.0
1099_1187,0.0
1100_1187,1.0
1101_1187,0.0
1102_1187,1.0
1103_1187,0.0
1104_1187,1.0
1105_1187,1.0
1106_1187,1.0
1107_1187,0.0
1108_1187,1.0
1109_1187,1.0
1110_1187,1.0
1111_1187,1.0
1112_1187,1.0
1113_1187,0.0
1114_1187,1.0
1115_1187,1.0
1116_1187,1.0
1117_1187,
1118_1187,1.0
1119_1187,1.0
1120_1187,1.0
1121_1187,1.0
1122_1187,1.0
1123_1187,1.0
1124_1187,1.0
1125_1187,1.0
1126_1187,0.0
1127_1187,1.0
1128_1187,1.0
1129_1187,1.0
1130_1187,0.0
1131_1187,0.0
1132_1187,1.0
1133_1187,1.0
1134_1187,1.0
1135_1187,1.0
1136_1187,0.0
1137_1187,1.0
1138_1187,1.0
1139_1187,1.0
1140_1187,1.0
1141_1187,1.0
1142_1187,1.0
1143_1187,1.0
1146_1187,0.0
1147_1187,0.0
1148_1187,1.0
1149_1187,1.0
1150_1187,1.0
1151_1187,1.0
1152_1187,1.0
1153_1187,0.0
1154_1187,1.0
1155_1187,1.0
1156_1187,0.0
1157_1187,1.0
1158_1187,1.0
1159_1187,1.0
1160_1187,0.0
1161_1187,0.0
1162_1187,0.0
1163_1187,1.0
1164_1187,1.0
1165_1187,1.0
1166_1187,1.0
1167_1187,1.0
1168_1187,
1169_1187,1.0
1170_1187,1.0
1171_1187,1.0
1172_1187,1.0
1173_1187,0.0
1174_1187,1.0
1175_1187,1.0
1176_1187,
1177_1187,1.0
1178_1187,1.0
1179_1187,1.0
1180_1187,1.0
1181_1187,0.0
1182_1187,0.0
1183_1187,1.0
1184_1187,
1185_1187,1.0
1186_1187,1.0
1000_1188,1.0
1001_1188,1.0
1002_1188,1.0
1003_1188,1.0
1005_1188,1.0
1006_1188,1.0
1007_1188,1.0
1008_1188,1.0
1009_1188,
1010_1188,1.0
1011_1188,
1012_1188,1.0
1013_1188,1.0
1014_1188,1.0
1015_1188,1.0
1016_1188,1.0
1017_1188,1.0
1018_1188,0.0
1019_1188,1.0
1020_1188,1.0
1021_1188,1.0
1022_1188,
1024_1188,1.0
1025_1188,1.0
1026_1188,1.0
1027_1188,
1028_1188,1.0
1029_1188,1.0
1030_1188,1.0
1031_1188,0.0
1032_1188,1.0
1033_1188,1.0
1034_1188,1.0
1035_1188,1.0
1036_1188,1.0
1037_1188,1.0
1038_1188,1.0
1039_1188,1.0
1040_1188,1.0
1041_1188,1.0
1042_1188,1.0
1043_1188,1.0
1044_1188,1.0
1045_1188,1.0
1046_1188,0.0
1048_1188,0.0
1049_1188,1.0
1050_1188,1.0
1051_1188,1.0
1052_1188,1.0
1053_1188,1.0
1054_1188,1.0
1055_1188,1.0
1056_1188,1.0
1057_1188,1.0
1058_1188,1.0
1059_1188,1.0
1060_1188,1.0
1061_1188,1.0
1062_1188,1.0
1063_1188,1.0
1064_1188,1.0
1065_1188,1.0
1066_1188,1.0
1067_1188,1.0
1068_1188,1.0
1069_1188,1.0
1070_1188,1.0
1071_1188,1.0
1072_1188,1.0
1074_1188,1.0
1075_1188,1.0
1076_1188,1.0
1077_1188,1.0
1079_1188,1.0
1080_1188,1.0
1081_1188,1.0
1082_1188,1.0
1083_1188,1.0
1084_1188,1.0
1085_1188,1.0
1086_1188,1.0
1087_1188,1.0
1088_1188,0.0
1089_1188,
1090_1188,1.0
1092_1188,0.0
1093_1188,1.0
1094_1188,1.0
1095_1188,1.0
1096_1188,1.0
1097_1188,
1098_1188,1.0
1099_1188,1.0
1100_1188,1.0
1101_1188,1.0
1102_1188,1.0
1103_1188,1.0
1104_1188,1.0
1105_1188,1.0
1106_1188,1.0
1107_1188,1.0
1108_1188,1.0
1109_1188,1.0
1110_1188,1.0
1111_1188,1.0
1112_1188,1.0
1113_1188,1.0
1114_1188,1.0
1115_1188,1.0
1116_1188,1.0
1117_1188,
1118_1188,1.0
1119_1188,1.0
1120_1188,1.0
1121_1188,1.0
1122_1188,1.0
1123_1188,1.0
1124_1188,1.0
1125_1188,1.0
1126_1188,1.0
1127_1188,1.0
1128_1188,1.0
1129_1188,1.0
1130_1188,1.0
1131_1188,1.0
1132_1188,1.0
1133_1188,1.0
1134_1188,1.0
1135_1188,1.0
1136_1188,1.0
1137_1188,1.0
1138_1188,1.0
1139_1188,1.0
1140_1188,1.0
1141_1188,1.0
1142_1188,1.0
1143_1188,1.0
1146_1188,1.0
1147_1188,1.0
1148_1188,1.0
1149_1188,1.0
1150_1188,1.0
1151_1188,1.0
1152_1188,1.0
1153_1188,1.0
1154_1188,1.0
1155_1188,1.0
1156_1188,1.0
1157_1188,1.0
1158_1188,1.0
1159_1188,1.0
1160_1188,1.0
1161_1188,1.0
1162_1188,1.0
1163_1188,1.0
1164_1188,1.0
1165_1188,1.0
1166_1188,1.0
1167_1188,1.0
1168_1188,
1169_1188,1.0
1170_1188,1.0
1171_1188,1.0
1172_1188,1.0
1173_1188,1.0
1174_1188,1.0
1175_1188,1.0
1176_1188,
1177_1188,1.0
1178_1188,1.0
1179_1188,1.0
1180_1188,1.0
1181_1188,1.0
1182_1188,1.0
1183_1188,1.0
1184_1188,
1185_1188,1.0
1186_1188,1.0
1187_1188,1.0
1000_1189,0.0
1001_1189,0.0
1002_1189,1.0
1003_1189,1.0
1005_1189,0.0
1006_1189,1.0
1007_1189,1.0
1008_1189,0.0
1009_1189,
1010_1189,0.0
1011_1189,
1012_1189,0.0
1013_1189,1.0
1014_1189,1.0
1015_1189,1.0
1016_1189,1.0
1017_1189,1.0
1018_1189,0.0
1019_1189,1.0
1020_1189,1.0
1021_1189,0.0
1022_1189,
1024_1189,1.0
1025_1189,1.0
1026_1189,1.0
1027_1189,
1028_1189,1.0
1029_1189,0.0
1030_1189,1.0
1031_1189,0.0
1032_1189,0.0
1033_1189,0.0
1034_1189,1.0
1035_1189,1.0
1036_1189,1.0
1037_1189,1.0
1038_1189,1.0
1039_1189,1.0
1040_1189,1.0
1041_1189,1.0
1042_1189,1.0
1043_1189,0.0
1044_1189,1.0
1045_1189,1.0
1046_1189,0.0
1048_1189,0.0
1049_1189,0.0
1050_1189,0.0
1051_1189,0.0
1052_1189,0.0
1053_1189,1.0
1054_1189,1.0
1055_1189,1.0
1056_1189,0.0
1057_1189,0.0
1058_1189,0.0
1059_1189,1.0
1060_1189,1.0
1061_1189,1.0
1062_1189,0.0
1063_1189,0.0
1064_1189,0.0
1065_1189,1.0
1066_1189,0.0
1067_1189,1.0
1068_1189,1.0
1069_1189,0.0
1070_1189,0.0
1071_1189,0.0
1072_1189,0.0
1074_1189,0.0
1075_1189,0.0
1076_1189,1.0
1077_1189,0.0
1079_1189,0.0
1080_1189,1.0
1081_1189,0.0
1082_1189,1.0
1083_1189,1.0
1084_1189,0.0
1085_1189,0.0
1086_1189,0.0
1087_1189,0.0
1088_1189,0.0
1089_1189,
1090_1189,1.0
1092_1189,0.0
1093_1189,1.0
1094_1189,0.0
1095_1189,1.0
1096_1189,1.0
1097_1189,
1098_1189,1.0
1099_1189,0.0
1100_1189,1.0
1101_1189,0.0
1102_1189,1.0
1103_1189,0.0
1104_1189,0.0
1105_1189,0.0
1106_1189,1.0
1107_1189,0.0
1108_1189,1.0
1109_1189,1.0
1110_1189,1.0
1111_1189,1.0
1112_1189,1.0
1113_1189,0.0
1114_1189,1.0
1115_1189,1.0
1116_1189,1.0
1117_1189,
1118_1189,1.0
1119_1189,1.0
1120_1189,0.0
1121_1189,1.0
1122_1189,1.0
1123_1189,1.0
1124_1189,1.0
1125_1189,1.0
1126_1189,0.0
1127_1189,1.0
1128_1189,1.0
1129_1189,1.0
1130_1189,0.0
1131_1189,0.0
1132_1189,1.0
1133_1189,1.0
1134_1189,1.0
1135_1189,1.0
1136_1189,0.0
1137_1189,1.0
1138_1189,1.0
1139_1189,1.0
1140_1189,1.0
1141_1189,1.0
1142_1189,1.0
1143_1189,1.0
1146_1189,0.0
1147_1189,0.0
1148_1189,1.0
1149_1189,1.0
1150_1189,0.0
1151_1189,1.0
1152_1189,1.0
1153_1189,0.0
1154_1189,1.0
1155_1189,1.0
1156_1189,0.0
1157_1189,1.0
1158_1189,1.0
1159_1189,0.0
1160_1189,0.0
1161_1189,0.0
1162_1189,0.0
1163_1189,0.0
1164_1189,1.0
1165_1189,1.0
1166_1189,0.0
1167_1189,0.0
1168_1189,
1169_1189,0.0
1170_1189,1.0
1171_1189,1.0
1172_1189,0.0
1173_1189,0.0
1174_1189,1.0
1175_1189,1.0
1176_1189,
1177_1189,1.0
1178_1189,1.0
1179_1189,1.0
1180_1189,1.0
1181_1189,0.0
1182_1189,0.0
1183_1189,1.0
1184_1189,
1185_1189,1.0
1186_1189,1.0
1187_1189,1.0
1188_1189,0.0
1000_1190,0.0
1001_1190,1.0
1002_1190,1.0
1003_1190,1.0
1005_1190,0.0
1006_1190,1.0
1007_1190,1.0
1008_1190,1.0
1009_1190,
1010_1190,1.0
1011_1190,
1012_1190,0.0
1013_1190,1.0
1014_1190,1.0
1015_1190,1.0
1016_1190,1.0
1017_1190,1.0
1018_1190,0.0
1019_1190,1.0
1020_1190,1.0
1021_1190,0.0
1022_1190,
1024_1190,1.0
1025_1190,1.0
1026_1190,1.0
1027_1190,
1028_1190,1.0
1029_1190,0.0
1030_1190,1.0
1031_1190,0.0
1032_1190,0.0
1033_1190,1.0
1034_1190,1.0
1035_1190,1.0
1036_1190,1.0
1037_1190,1.0
1038_1190,1.0
1039_1190,1.0
1040_1190,1.0
1041_1190,1.0
1042_1190,1.0
1043_1190,1.0
1044_1190,1.0
1045_1190,1.0
1046_1190,0.0
1048_1190,0.0
1049_1190,1.0
1050_1190,1.0
1051_1190,1.0
1052_1190,0.0
1053_1190,1.0
1054_1190,1.0
1055_1190,1.0
1056_1190,1.0
1057_1190,1.0
1058_1190,1.0
1059_1190,1.0
1060_1190,1.0
1061_1190,1.0
1062_1190,0.0
1063_1190,1.0
1064_1190,0.0
1065_1190,1.0
1066_1190,1.0
1067_1190,1.0
1068_1190,1.0
1069_1190,0.0
1070_1190,0.0
1071_1190,1.0
1072_1190,1.0
1074_1190,0.0
1075_1190,1.0
1076_1190,1.0
1077_1190,1.0
